id,name,faction,clan,cost,rarity,int_base,int_growth,pow_base,pow_growth,cha_base,cha_growth,adm_base,adm_growth,spd_base,spd_growth,ldr_base,ldr_growth,unique_senpo,teach_senpo,unique_tokusei,tokusei_1,tokusei_3,tokusei_5,_reserved
B001,織田信長,織田,織田,7,5,95,1.63,88,1.49,86,1.85,100,3,57,1.08,99,2.7,S001,S401,T001,T002,T307,T112,_
B002,明智光秀,織田,織田,7,5,93,2.6,84,1.14,93,2.35,97,2.64,68,0.97,96,1.78,S002,S402,T003,T004,T322,T112,
B003,豊臣秀吉,豊臣,豊臣,7,5,98,2.66,81,0.61,92,2.34,97,2.65,44,0.76,96,1.72,S003,S403,T005,T006,T122,T152,
B004,本多忠勝,徳川,徳川,7,5,79,0.75,98,2.68,67,0.96,60,0.83,43,0.78,85,1.71,S004,S404,T007,T402,T117,T122,
B005,酒井忠次,徳川,徳川,7,5,75,1.59,86,2.06,52,0.44,60,0.6,56,1.28,86,2.06,S005,S405,T313,T118,T212,T336,
B006,徳川家康,徳川,徳川,7,5,90,1.61,87,1.39,88,1.89,98,2.68,31,0.62,99,2.7,S006,S406,T008,T009,T332,T147,
B007,武田信玄,武田,武田,7,5,96,2,89,2.08,85,1.79,95,2.61,73,1.34,100,2.09,S007,S407,T010,T011,T347,T102,
B008,上杉謙信,上杉,上杉,7,5,84,0.81,100,3,73,1.69,81,1.98,72,1.35,98,1.8,S008,S408,T012,T013,T302,T102,
B009,北条綱成,群,北条,7,5,84,1.44,96,2.62,71,1.32,61,1.18,73,1.65,91,1.51,S009,S409,T014,T313,T207,T331,
B010,毛利元就,群,毛利,7,5,100,3,82,0.58,88,1.89,93,2.38,36,0.55,98,1.68,S010,S410,T015,T016,T327,T107,
B011,本願寺顕如,群,本願寺,7,5,82,2.01,68,1.05,92,2.31,94,2.35,42,0.73,84,2.01,S011,S411,T017,T353,T321,T157,
B012,陶晴賢,群,大内,7,5,79,1.42,85,2.05,62,1.01,67,1.13,48,0.76,85,1.65,S012,S412,T313,T352,T208,T101,
B013,立花道雪,群,大友,7,5,88,1.23,91,2.09,64,1.41,75,1.56,71,1.01,92,1.66,S013,S413,T018,T207,T117,T313,
B014,今川義元,群,今川,7,5,88,1.82,85,1.82,95,2.6,94,2.39,70,1.27,94,2.04,S014,S414,T019,T020,T302,T212,
B015,松永久秀,群,三好,7,5,94,2.62,72,0.84,72,1.59,90,2.04,59,1.05,86,1.77,S015,S411,T021,T342,T113,T321,
B016,長宗我部元親,群,長宗我部,7,5,87,1.32,91,1.97,83,1.98,89,2.03,51,0.92,89,2.01,S016,S415,T022,T023,T307,T347,
B017,明智秀満,織田,織田,6,5,82,2.04,80,1.01,72,0.93,48,0.5,20,0.83,74,1.49,S017,S416,T213,T351,T308,T112,
B018,荒木村重,織田,織田,6,5,84,2.07,73,0.36,39,0.28,60,1.05,34,0.61,77,1.66,S018,S417,T107,T203,T352,T357,
B019,帰蝶,織田,織田,6,5,75,2.09,51,0.97,89,2.3,63,1.22,61,1.59,69,1.88,S019,S418,T024,T408,T202,T112,
B020,前田利家,織田,織田,6,5,66,1.12,85,2.06,73,1.49,86,1.78,58,1.15,83,1.54,S020,S419,T025,T142,T418,T206,
B021,佐久間信盛,織田,織田,6,5,76,1.72,68,0.55,31,0.41,59,0.66,46,0.81,74,2.03,S021,S420,T358,T347,T212,T102,
B022,柴田勝家,織田,織田,6,5,80,1.19,94,2.33,68,1.24,66,1.12,78,1.82,90,1.46,S022,S404,T026,T103,T207,T312,
B023,妻木煕子,織田,織田,6,5,80,2.09,39,0.32,75,1.64,80,1.78,37,0.46,51,1.32,S023,S421,T328,T113,T418,T202,
B024,福島正則,豊臣,豊臣,6,5,68,1.07,91,2.35,42,0.6,53,0.77,57,1.22,78,1.48,S024,S422,T027,T312,T118,T106,
B025,加藤清正,豊臣,豊臣,6,5,78,0.94,89,2.09,53,0.88,70,1.27,62,1.12,82,1.56,S025,S422,T028,T208,T117,T306,
B026,宮部継潤,豊臣,豊臣,6,5,86,2.3,50,0.44,61,1.14,59,1,49,0.58,76,1.57,S026,S423,T147,T347,T322,T122,
B027,成田甲斐,豊臣,豊臣,6,5,66,1.05,83,1.66,70,1.48,56,0.82,66,1.05,80,1.33,S027,S424,T029,T132,T317,T342,
B028,ねね,豊臣,豊臣,6,5,80,2,48,0.2,76,1.52,74,1.58,42,0.39,77,1.53,S028,S425,T328,T342,T107,T203,
B029,竹中半兵衛,豊臣,豊臣,6,5,99,2.69,70,0.38,77,1.64,59,0.73,41,0.71,85,1.33,S029,S426,T030,T323,T108,T352,
B030,松平信康,徳川,徳川,6,5,65,1.34,86,1.89,84,1.58,57,0.49,67,1.52,74,1.76,S030,S427,T413,T312,T208,T117,
B031,榊原康政,徳川,徳川,6,5,82,1.18,84,1.99,46,0.69,67,0.84,74,1.57,85,1.42,S031,S428,T103,T217,T313,T211,
B032,甘利虎泰,武田,武田,6,5,62,0.66,79,1.97,55,0.47,64,0.5,43,0.32,75,1.79,S032,S429,T118,T302,T217,T207,
B033,馬場信春,武田,武田,6,5,88,1.68,85,1.56,78,1.48,75,1.49,53,0.99,90,2.3,S033,S430,T031,T403,T102,T342,
B034,板垣信方,武田,武田,6,5,81,1.93,58,0.62,78,1.05,74,1.03,29,0.36,83,1.67,S034,S431,T203,T342,T123,T306,
B035,内藤昌豊,武田,武田,6,5,87,2.09,76,0.51,52,0.62,74,1.09,42,0.53,78,1.56,S035,S432,T333,T202,T102,T327,
B036,飯富虎昌,武田,武田,6,5,55,0.81,90,2.3,44,0.38,40,0.49,61,0.97,76,1.23,S036,S433,T032,T103,T313,T206,
B037,山本勘助,武田,武田,6,5,96,2.62,69,0.69,79,1.68,68,0.89,62,1.12,83,1.46,S037,S434,T033,T147,T323,T306,
B038,甘粕景持,上杉,上杉,6,5,83,1.37,84,2.08,73,0.88,54,0.69,54,0.82,81,1.35,S038,S435,T333,T352,T218,T112,
B039,太田資正,上杉,上杉,6,5,79,1.26,81,2.01,42,0.4,56,0.55,73,1.68,82,1.58,S039,S436,T313,T217,T318,T117,
B040,宇佐美定満,上杉,上杉,6,5,92,2.38,63,1.01,63,1.28,66,1.34,54,1.01,83,1.42,S040,S437,T034,T358,T147,T101,
B041,北条氏康,群,北条,6,5,86,2.02,87,1.02,79,1.76,95,2.62,56,0.89,96,1.76,S041,S438,T035,T036,T357,T117,
B042,真柄直隆,群,朝倉,6,5,61,1.05,87,2.34,31,0.53,25,0.15,59,0.83,47,1.25,S042,S439,T118,T313,T218,T206,
B043,島津貴久,群,島津,6,5,80,1.99,62,0.77,74,1.52,84,1.85,48,0.73,81,1.62,S043,S440,T113,T337,T307,T216,
B044,寿桂尼,群,今川,6,5,83,2.04,29,0.12,75,1.29,86,1.85,22,0.24,74,1.52,S044,S426,T203,T317,T327,T107,
B045,浅井長政,群,浅井,6,5,76,1.08,83,2.06,69,1.08,53,0.64,58,1.33,84,1.57,S045,S441,T157,T347,T208,T311,
B046,伊達晴宗,群,伊達,6,5,76,1.16,81,2.04,72,1.48,82,1.72,62,1.02,82,1.52,S046,S427,T353,T347,T137,T306,
B047,大祝鶴,群,河野,6,5,72,1.42,85,1.75,40,0.46,36,0.38,43,0.65,74,1.42,S047,S417,T303,T212,T406,T146,
B048,稲葉一鉄,織田,織田,5,5,78,1.46,71,0.62,73,0.64,71,0.63,29,0.56,77,2.01,S048,S442,T343,T212,T401,T117,
B049,森可成,織田,織田,5,5,67,0.91,87,2.08,59,0.38,49,0.44,64,1.24,75,1.43,S049,S442,T118,T307,T313,T123,
B050,蜂須賀小六,織田,織田,5,5,83,1.83,76,1.83,66,0.92,72,1.02,42,0.76,66,1.23,S050,S443,T152,T217,T303,T331,
B051,本多正信,徳川,徳川,5,5,92,2.04,29,0.28,91,2.31,93,2.33,48,0.78,29,1.11,S051,S421,T107,T353,T316,T203,
